Date,Open,High,Low,Close,Adj Close,Volume,sector,ETF Name,Full ETF Name
2023-06-01,127.94999694824219,133.25,126.95999908447266,132.72999572753906,131.64588928222656,187942200,Healthcare,XLV,Health Care Select Sector SPDR Fund
2023-07-01,132.35000610351562,136.85000610351562,128.92999267578125,134.14999389648438,133.60198974609375,183580600,Healthcare,XLV,Health Care Select Sector SPDR Fund
2023-08-01,133.83999633789062,136.52999877929688,132.07000732421875,133.2100067138672,132.6658477783203,217448100,Healthcare,XLV,Health Care Select Sector SPDR Fund
2023-09-01,134.24000549316406,134.24000549316406,128.14999389648438,128.74000549316406,128.21409606933594,172104200,Healthcare,XLV,Health Care Select Sector SPDR Fund
2023-10-01,128.3300018310547,131.9199981689453,122.58999633789062,124.54000091552734,124.54000091552734,254601700,Healthcare,XLV,Health Care Select Sector SPDR Fund
2023-11-01,124.38999938964844,131.2899932861328,124.16999816894531,129.63999938964844,129.63999938964844,183392161,Healthcare,XLV,Health Care Select Sector SPDR Fund
2018-12-01,179.11000061035156,179.4199981689453,149.5500030517578,160.60000610351562,149.04135131835938,10251400,Healthcare,VHT,Vanguard Health Care Index Fund
2019-01-01,158.19000244140625,170.5,154.63999938964844,170.1300048828125,158.46331787109375,7114200,Healthcare,VHT,Vanguard Health Care Index Fund
2019-02-01,170.25999450683594,175.55999755859375,167.64999389648438,172.9199981689453,161.06198120117188,5374600,Healthcare,VHT,Vanguard Health Care Index Fund
2019-03-01,174.02000427246094,176.3000030517578,166.99000549316406,172.47999572753906,160.6521759033203,5128000,Healthcare,VHT,Vanguard Health Care Index Fund
2019-04-01,173.5800018310547,173.97000122070312,159.0,167.8300018310547,157.3195037841797,7008100,Healthcare,VHT,Vanguard Health Care Index Fund
2019-05-01,167.94000244140625,170.94000244140625,162.4600067138672,163.33999633789062,153.11068725585938,5152200,Healthcare,VHT,Vanguard Health Care Index Fund
2019-06-01,163.69000244140625,177.11000061035156,163.44000244140625,173.94000244140625,163.046875,3850600,Healthcare,VHT,Vanguard Health Care Index Fund
2019-07-01,175.5,176.97000122070312,170.77999877929688,171.6699981689453,161.99110412597656,3037100,Healthcare,VHT,Vanguard Health Care Index Fund
2019-08-01,171.75999450683594,173.75,165.4499969482422,169.64999389648438,160.0850067138672,3825400,Healthcare,VHT,Vanguard Health Care Index Fund
2019-09-01,168.6300048828125,173.36000061035156,165.67999267578125,167.67999267578125,158.22604370117188,3275200,Healthcare,VHT,Vanguard Health Care Index Fund
2019-10-01,168.24000549316406,176.1699981689453,162.08999633789062,175.6999969482422,166.41635131835938,4604000,Healthcare,VHT,Vanguard Health Care Index Fund
2019-11-01,176.74000549316406,187.27999877929688,174.60000610351562,186.47000122070312,176.61727905273438,4916600,Healthcare,VHT,Vanguard Health Care Index Fund
2019-12-01,186.77000427246094,193.35000610351562,183.58999633789062,191.74000549316406,181.60882568359375,3565600,Healthcare,VHT,Vanguard Health Care Index Fund
2020-01-01,192.57000732421875,197.8000030517578,186.2899932861328,186.9499969482422,177.74754333496094,5405500,Healthcare,VHT,Vanguard Health Care Index Fund
2020-02-01,188.11000061035156,197.72999572753906,170.5,175.2899932861328,166.66152954101562,5603000,Healthcare,VHT,Vanguard Health Care Index Fund
2020-03-01,176.0,188.5399932861328,138.11000061035156,166.08999633789062,157.9143829345703,12873900,Healthcare,VHT,Vanguard Health Care Index Fund
2020-04-01,161.1999969482422,193.91000366210938,157.4600067138672,188.4199981689453,179.6077423095703,8168800,Healthcare,VHT,Vanguard Health Care Index Fund
2020-05-01,186.32000732421875,196.8000030517578,182.91000366210938,196.6199951171875,187.42420959472656,6396300,Healthcare,VHT,Vanguard Health Care Index Fund
2020-06-01,195.5800018310547,198.67999267578125,182.66000366210938,192.64999389648438,183.6398468017578,5667700,Healthcare,VHT,Vanguard Health Care Index Fund
2020-07-01,193.42999267578125,207.22000122070312,192.4199981689453,202.69000244140625,193.96829223632812,5695400,Healthcare,VHT,Vanguard Health Care Index Fund
2020-08-01,204.0500030517578,208.3000030517578,201.8800048828125,207.47000122070312,198.54257202148438,3486000,Healthcare,VHT,Vanguard Health Care Index Fund
2020-09-01,207.39999389648438,210.16000366210938,194.50999450683594,204.0,195.2218780517578,4063900,Healthcare,VHT,Vanguard Health Care Index Fund
2020-10-01,205.16000366210938,213.16000366210938,195.75,198.14999389648438,190.22630310058594,4358200,Healthcare,VHT,Vanguard Health Care Index Fund
2020-11-01,200.49000549316406,225.8000030517578,198.9499969482422,215.66000366210938,207.03611755371094,6281500,Healthcare,VHT,Vanguard Health Care Index Fund
2020-12-01,217.82000732421875,224.00999450683594,216.5,223.72999572753906,214.78338623046875,5119900,Healthcare,VHT,Vanguard Health Care Index Fund
2021-01-01,224.52000427246094,237.27999877929688,219.10000610351562,229.02999877929688,220.75259399414062,5887900,Healthcare,VHT,Vanguard Health Care Index Fund
2021-02-01,230.77999877929688,237.1999969482422,223.3800048828125,224.6199951171875,216.501953125,4198000,Healthcare,VHT,Vanguard Health Care Index Fund
2021-03-01,226.9600067138672,229.77000427246094,216.25,228.75,220.48269653320312,5496800,Healthcare,VHT,Vanguard Health Care Index Fund
2021-04-01,229.80999755859375,242.5399932861328,227.47000122070312,238.22999572753906,230.2689666748047,4921600,Healthcare,VHT,Vanguard Health Care Index Fund
2021-05-01,239.3300018310547,242.49000549316406,234.0399932861328,239.97999572753906,231.9604949951172,3122800,Healthcare,VHT,Vanguard Health Care Index Fund
2021-06-01,240.49000549316406,248.61000061035156,234.13999938964844,247.1300048828125,238.87156677246094,4519000,Healthcare,VHT,Vanguard Health Care Index Fund
2021-07-01,247.8800048828125,257.2900085449219,245.85000610351562,256.4200134277344,248.5605010986328,5011900,Healthcare,VHT,Vanguard Health Care Index Fund
2021-08-01,257.25,263.6300048828125,254.41000366210938,262.489990234375,254.44447326660156,5032400,Healthcare,VHT,Vanguard Health Care Index Fund
2021-09-01,262.8999938964844,266.07000732421875,247.16000366210938,247.16000366210938,239.58436584472656,4215600,Healthcare,VHT,Vanguard Health Care Index Fund
2021-10-01,247.88999938964844,258.6000061035156,241.80999755859375,258.45001220703125,251.42919921875,3981000,Healthcare,VHT,Vanguard Health Care Index Fund
2021-11-01,259.0199890136719,262.57000732421875,247.94000244140625,248.17999267578125,241.43820190429688,4335300,Healthcare,VHT,Vanguard Health Care Index Fund
2021-12-01,249.8300018310547,268.7200012207031,245.44000244140625,266.4200134277344,259.1827087402344,5659400,Healthcare,VHT,Vanguard Health Care Index Fund
2022-01-01,266.04998779296875,266.04998779296875,232.27000427246094,245.33999633789062,239.42474365234375,10520700,Healthcare,VHT,Vanguard Health Care Index Fund
2022-02-01,245.89999389648438,251.6199951171875,230.5399932861328,242.94000244140625,237.08261108398438,3921000,Healthcare,VHT,Vanguard Health Care Index Fund
2022-03-01,242.02999877929688,258.5,237.22000122070312,254.3800048828125,248.24679565429688,6105200,Healthcare,VHT,Vanguard Health Care Index Fund
2022-04-01,255.55999755859375,265.7900085449219,239.0800018310547,239.47999572753906,234.3837127685547,7092200,Healthcare,VHT,Vanguard Health Care Index Fund
2022-05-01,239.27000427246094,245.36000061035156,228.0,241.77999877929688,236.634765625,9820100,Healthcare,VHT,Vanguard Health Care Index Fund
2022-06-01,242.38999938964844,242.52000427246094,217.1199951171875,235.5,230.48841857910156,7182500,Healthcare,VHT,Vanguard Health Care Index Fund
2022-07-01,235.47000122070312,247.25999450683594,231.49000549316406,244.7899932861328,240.39141845703125,3875400,Healthcare,VHT,Vanguard Health Care Index Fund
2022-08-01,243.66000366210938,250.6199951171875,231.5500030517578,231.55999755859375,227.39915466308594,4996700,Healthcare,VHT,Vanguard Health Care Index Fund
2022-09-01,230.9199981689453,244.75,223.22999572753906,223.6999969482422,219.6803741455078,3996500,Healthcare,VHT,Vanguard Health Care Index Fund
2022-10-01,225.41000366210938,244.14999389648438,220.5,243.02999877929688,239.5404052734375,5673500,Healthcare,VHT,Vanguard Health Care Index Fund
2022-11-01,243.6699981689453,254.35000610351562,235.6699981689453,254.35000610351562,250.69789123535156,4457600,Healthcare,VHT,Vanguard Health Care Index Fund
2022-12-01,255.38999938964844,259.0400085449219,244.1699981689453,248.0500030517578,244.48834228515625,5719200,Healthcare,VHT,Vanguard Health Care Index Fund
2023-01-01,248.6199951171875,249.77999877929688,242.52999877929688,246.0800018310547,243.47938537597656,4771600,Healthcare,VHT,Vanguard Health Care Index Fund
2023-02-01,246.0,248.99000549316406,234.75999450683594,234.75999450683594,232.2790069580078,3253000,Healthcare,VHT,Vanguard Health Care Index Fund
2023-03-01,234.0800018310547,239.50999450683594,227.1300048828125,238.4600067138672,235.93991088867188,4832700,Healthcare,VHT,Vanguard Health Care Index Fund
2023-04-01,238.72999572753906,249.50999450683594,238.2100067138672,245.74000549316406,243.94171142578125,3266600,Healthcare,VHT,Vanguard Health Care Index Fund
2023-05-01,245.99000549316406,248.35000610351562,232.85000610351562,235.86000061035156,234.13400268554688,3832500,Healthcare,VHT,Vanguard Health Care Index Fund
2023-06-01,236.25999450683594,246.58999633789062,234.50999450683594,244.82000732421875,243.0284423828125,3439000,Healthcare,VHT,Vanguard Health Care Index Fund
2023-07-01,243.97000122070312,251.5,238.07000732421875,247.33999633789062,246.42286682128906,5052600,Healthcare,VHT,Vanguard Health Care Index Fund
2023-08-01,246.85000610351562,249.97999572753906,242.22999572753906,244.44000244140625,243.53363037109375,4992400,Healthcare,VHT,Vanguard Health Care Index Fund
2023-09-01,246.16000366210938,246.60000610351562,234.6999969482422,235.10000610351562,234.228271484375,3063500,Healthcare,VHT,Vanguard Health Care Index Fund
2023-10-01,234.57000732421875,239.58999633789062,222.27000427246094,225.8000030517578,225.8000030517578,5241400,Healthcare,VHT,Vanguard Health Care Index Fund
2023-11-01,225.4199981689453,238.39999389648438,224.8800048828125,235.52999877929688,235.52999877929688,4433255,Healthcare,VHT,Vanguard Health Care Index Fund
2018-12-01,203.10000610351562,203.10000610351562,169.9600067138672,180.80999755859375,168.9226837158203,3684100,Healthcare,IYH,iShares U.S. Healthcare ETF
2019-01-01,178.11000061035156,191.39999389648438,174.14999389648438,191.02000427246094,180.44537353515625,3012300,Healthcare,IYH,iShares U.S. Healthcare ETF
2019-02-01,191.02999877929688,196.32000732421875,187.9600067138672,193.25,182.55189514160156,2445300,Healthcare,IYH,iShares U.S. Healthcare ETF
2019-03-01,194.58999633789062,197.0,186.89999389648438,193.77999877929688,183.0526123046875,2042700,Healthcare,IYH,iShares U.S. Healthcare ETF
2019-04-01,194.83999633789062,195.8300018310547,178.35000610351562,188.22000122070312,178.2755126953125,2797800,Healthcare,IYH,iShares U.S. Healthcare ETF
2019-05-01,188.33999633789062,191.32000732421875,182.2899932861328,183.27999877929688,173.5965576171875,2573500,Healthcare,IYH,iShares U.S. Healthcare ETF
2019-06-01,183.69000244140625,197.92999267578125,183.42999267578125,195.27000427246094,184.95306396484375,1067300,Healthcare,IYH,iShares U.S. Healthcare ETF
2019-07-01,196.8800048828125,198.8000030517578,192.07000732421875,192.6300048828125,182.96226501464844,1145900,Healthcare,IYH,iShares U.S. Healthcare ETF
2019-08-01,192.6300048828125,194.75,186.13999938964844,190.75,181.17660522460938,1347900,Healthcare,IYH,iShares U.S. Healthcare ETF
2019-09-01,189.80999755859375,195.16000366210938,186.80999755859375,189.0500030517578,179.56195068359375,921200,Healthcare,IYH,iShares U.S. Healthcare ETF
2019-10-01,189.47999572753906,198.6699981689453,182.80999755859375,198.3000030517578,189.0863037109375,962800,Healthcare,IYH,iShares U.S. Healthcare ETF
2019-11-01,199.17999267578125,210.57000732421875,196.55999755859375,209.47000122070312,199.73733520507812,1007200,Healthcare,IYH,iShares U.S. Healthcare ETF
2019-12-01,209.6300048828125,217.16000366210938,206.77000427246094,215.72000122070312,205.6969451904297,986300,Healthcare,IYH,iShares U.S. Healthcare ETF
2020-01-01,216.3000030517578,222.25999450683594,209.3800048828125,210.10000610351562,200.94813537597656,1242700,Healthcare,IYH,iShares U.S. Healthcare ETF
2020-02-01,211.4199981689453,221.75999450683594,191.49000549316406,196.52000427246094,187.9596710205078,1530800,Healthcare,IYH,iShares U.S. Healthcare ETF
2020-03-01,197.5,212.11000061035156,156.1699981689453,187.8000030517578,179.6195068359375,3213000,Healthcare,IYH,iShares U.S. Healthcare ETF
2020-04-01,181.17999267578125,217.77999877929688,178.1300048828125,212.0800018310547,203.57305908203125,2481500,Healthcare,IYH,iShares U.S. Healthcare ETF
2020-05-01,210.17999267578125,221.24000549316406,206.58999633789062,220.52999877929688,211.68409729003906,2198000,Healthcare,IYH,iShares U.S. Healthcare ETF
2020-06-01,219.49000549316406,223.0,204.1999969482422,215.63999938964844,206.99024963378906,2594200,Healthcare,IYH,iShares U.S. Healthcare ETF
2020-07-01,216.08999633789062,231.72000122070312,215.24000549316406,227.13999938964844,218.6592254638672,2369500,Healthcare,IYH,iShares U.S. Healthcare ETF
2020-08-01,228.5800018310547,232.86000061035156,226.0500030517578,232.22999572753906,223.55911254882812,1406600,Healthcare,IYH,iShares U.S. Healthcare ETF
2020-09-01,231.57000732421875,234.9499969482422,216.85000610351562,227.1999969482422,218.71693420410156,903500,Healthcare,IYH,iShares U.S. Healthcare ETF
2020-10-01,228.72000122070312,236.55999755859375,217.02000427246094,219.61000061035156,212.25782775878906,637300,Healthcare,IYH,iShares U.S. Healthcare ETF
2020-11-01,222.85000610351562,246.38999938964844,220.94000244140625,237.60000610351562,229.6455535888672,800400,Healthcare,IYH,iShares U.S. Healthcare ETF
2020-12-01,240.33999633789062,245.91000366210938,238.3800048828125,245.91000366210938,237.6773681640625,694400,Healthcare,IYH,iShares U.S. Healthcare ETF
2021-01-01,245.82000732421875,259.510009765625,240.47999572753906,250.91000366210938,243.27001953125,805300,Healthcare,IYH,iShares U.S. Healthcare ETF
2021-02-01,253.33999633789062,258.7300109863281,245.14999389648438,246.36000061035156,238.8585662841797,848300,Healthcare,IYH,iShares U.S. Healthcare ETF
2021-03-01,247.9499969482422,253.67999267578125,238.0399932861328,252.44000244140625,244.75343322753906,946400,Healthcare,IYH,iShares U.S. Healthcare ETF
2021-04-01,252.75999450683594,268.3999938964844,251.27999877929688,262.9800109863281,255.65383911132812,795800,Healthcare,IYH,iShares U.S. Healthcare ETF
2021-05-01,264.3500061035156,269.4700012207031,260.8299865722656,266.489990234375,259.0660705566406,557200,Healthcare,IYH,iShares U.S. Healthcare ETF
2021-06-01,266.4100036621094,274.25,260.1099853515625,272.8500061035156,265.2489318847656,707600,Healthcare,IYH,iShares U.S. Healthcare ETF
2021-07-01,273.70001220703125,286.7200012207031,273.70001220703125,285.9700012207031,278.5565490722656,834300,Healthcare,IYH,iShares U.S. Healthcare ETF
2021-08-01,287.4800109863281,295.489990234375,284.32000732421875,292.8699951171875,285.2776794433594,1461300,Healthcare,IYH,iShares U.S. Healthcare ETF
2021-09-01,293.1499938964844,296.67999267578125,275.9200134277344,275.9200134277344,268.76715087890625,1409100,Healthcare,IYH,iShares U.S. Healthcare ETF
2021-10-01,276.4700012207031,289.29998779296875,270.1400146484375,289.0899963378906,282.4267883300781,1223200,Healthcare,IYH,iShares U.S. Healthcare ETF
2021-11-01,289.5799865722656,292.510009765625,278.489990234375,278.489990234375,272.0710754394531,738100,Healthcare,IYH,iShares U.S. Healthcare ETF
2021-12-01,280.2200012207031,302.6600036621094,276.6499938964844,300.3699951171875,293.44677734375,1487300,Healthcare,IYH,iShares U.S. Healthcare ETF
2022-01-01,300.17999267578125,300.17999267578125,263.0799865722656,276.94000244140625,271.29345703125,2291500,Healthcare,IYH,iShares U.S. Healthcare ETF
2022-02-01,277.57000732421875,283.8599853515625,260.3599853515625,274.1400146484375,268.550537109375,830600,Healthcare,IYH,iShares U.S. Healthcare ETF
2022-03-01,273.30999755859375,292.3299865722656,268.239990234375,288.7900085449219,282.90185546875,864000,Healthcare,IYH,iShares U.S. Healthcare ETF
2022-04-01,290.0400085449219,301.6300048828125,272.7799987792969,272.95001220703125,268.03668212890625,1097900,Healthcare,IYH,iShares U.S. Healthcare ETF
2022-05-01,272.29998779296875,280.17999267578125,260.7099914550781,276.19000244140625,271.2183532714844,1001200,Healthcare,IYH,iShares U.S. Healthcare ETF
2022-06-01,277.6099853515625,277.6099853515625,247.3800048828125,268.9200134277344,264.0792236328125,1146000,Healthcare,IYH,iShares U.S. Healthcare ETF
2022-07-01,268.7699890136719,281.0400085449219,263.4700012207031,278.17999267578125,273.7727355957031,1415500,Healthcare,IYH,iShares U.S. Healthcare ETF
2022-08-01,277.07000732421875,282.19000244140625,261.1000061035156,261.1099853515625,256.9731140136719,1863400,Healthcare,IYH,iShares U.S. Healthcare ETF
2022-09-01,260.07000732421875,276.1000061035156,251.72000122070312,253.0,248.99163818359375,1791200,Healthcare,IYH,iShares U.S. Healthcare ETF
2022-10-01,254.91000366210938,277.04998779296875,250.10000610351562,276.20001220703125,272.9127197265625,1056200,Healthcare,IYH,iShares U.S. Healthcare ETF
2022-11-01,277.3299865722656,289.6600036621094,267.17999267578125,289.6600036621094,286.2125244140625,959500,Healthcare,IYH,iShares U.S. Healthcare ETF
2022-12-01,291.2099914550781,294.07000732421875,279.0299987792969,283.7099914550781,280.3333435058594,1123800,Healthcare,IYH,iShares U.S. Healthcare ETF
2023-01-01,284.57000732421875,284.8999938964844,275.8900146484375,279.760009765625,277.2035217285156,823800,Healthcare,IYH,iShares U.S. Healthcare ETF
2023-02-01,280.4100036621094,283.010009765625,267.0199890136719,267.1199951171875,264.67901611328125,767000,Healthcare,IYH,iShares U.S. Healthcare ETF
2023-03-01,266.80999755859375,273.1000061035156,259.44000244140625,273.05999755859375,270.5647277832031,1046600,Healthcare,IYH,iShares U.S. Healthcare ETF
2023-04-01,273.239990234375,286.05999755859375,272.6099853515625,281.20001220703125,279.4452209472656,972300,Healthcare,IYH,iShares U.S. Healthcare ETF
2023-05-01,281.7699890136719,283.9200134277344,265.7699890136719,269.07000732421875,267.3908996582031,863300,Healthcare,IYH,iShares U.S. Healthcare ETF
2023-06-01,269.9700012207031,280.7799987792969,267.8399963378906,280.25,278.5011291503906,1118700,Healthcare,IYH,iShares U.S. Healthcare ETF
2023-07-01,278.489990234375,287.3299865722656,271.8900146484375,282.260009765625,281.0596008300781,726100,Healthcare,IYH,iShares U.S. Healthcare ETF
2023-08-01,281.6400146484375,286.32000732421875,277.6099853515625,281.20001220703125,280.0041198730469,1104300,Healthcare,IYH,iShares U.S. Healthcare ETF
2023-09-01,283.2699890136719,283.55999755859375,268.8999938964844,270.07000732421875,268.92144775390625,683000,Healthcare,IYH,iShares U.S. Healthcare ETF
2023-10-01,269.6199951171875,276.1000061035156,256.3299865722656,260.1099853515625,260.1099853515625,1724800,Healthcare,IYH,iShares U.S. Healthcare ETF
2023-11-01,259.44000244140625,274.1099853515625,259.2900085449219,270.8999938964844,270.8999938964844,896382,Healthcare,IYH,iShares U.S. Healthcare ETF
2018-12-01,199.7100067138672,199.72000122070312,165.66000366210938,177.52999877929688,176.74362182617188,994762,Healthcare,RYH,Invesco S&P 500 Equal Weight Health Care ETF
2019-01-01,177.52999877929688,194.77999877929688,171.75999450683594,194.16000366210938,193.2999725341797,829075,Healthcare,RYH,Invesco S&P 500 Equal Weight Health Care ETF
2019-02-01,194.0800018310547,200.80999755859375,191.6699981689453,197.38999938964844,196.51565551757812,803436,Healthcare,RYH,Invesco S&P 500 Equal Weight Health Care ETF
